 Nazwa,Osoba,Opis,Hipoteza,Wniosek,Data,Model Bazowy,Gotowe?,Cm,Cx,Cz,Mdot_Radiator,Zdjęcie 1,Zdjęcie 2,Zdjęcie 3,Efektywność,CzA_F,CzA_R,Balans Front,CoP,CoP %
UTiter099,,,,,,,In progress,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
UTiter100,,,,,,,In progress,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
UTiter101,,,,,,,In progress,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
UTiter102,,,,,,,In progress,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
UTiter103,,,,,,,In progress,,,,,,,,,,,,#DIV/0!,#DIV/0!
UTiter104,,,,,,,In progress,,,,,,,,,,,,#DIV/0!,#DIV/0!
UTiter105,,,,,,,In progress,,,,,,,,,,,,#DIV/0!,#DIV/0!
UTiter106,,,,,,,In progress,,,,,,,,,,,,#DIV/0!,#DIV/0!
UTiter107,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
UTiter108,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
UTiter109,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!
