"cm-rfile"
"Iteration" "cm"
1520 -0.4268075
1521 -0.4268236
1522 -0.4268399
1523 -0.4268557
1524 -0.4268709
1525 -0.4268852
1526 -0.4268983
1527 -0.4269103
1528 -0.4269212
1529 -0.4269315
1530 -0.4269418
1531 -0.426952
1532 -0.4269627
1533 -0.426974
1534 -0.4269856
1535 -0.4269973
1536 -0.4270089
1537 -0.4270196
1538 -0.4270291
1539 -0.427037
1540 -0.4270436
1541 -0.4270489
1542 -0.4270533
1543 -0.4270575
1544 -0.4270619
1545 -0.4270672
1546 -0.4270733
1547 -0.4270803
1548 -0.4270877
1549 -0.4270948
1550 -0.4271015
1551 -0.4271069
1552 -0.427111
1553 -0.4271141
1554 -0.4271166
1555 -0.427119
1556 -0.4271216
1557 -0.4271251
1558 -0.4271292
1559 -0.4271342
1560 -0.42714
1561 -0.4271466
1562 -0.4271533
1563 -0.42716
1564 -0.4271663
1565 -0.4271719
1566 -0.4271767
1567 -0.4271811
1568 -0.4271854
1569 -0.4271899
1570 -0.4271953
1571 -0.4272017
1572 -0.4272089
1573 -0.4272171
1574 -0.427226
1575 -0.4272354
1576 -0.4272448
1577 -0.4272537
1578 -0.4272617
1579 -0.4272686
1580 -0.4272746
1581 -0.4272797
1582 -0.4272844
1583 -0.427289
1584 -0.4272946
1585 -0.4273011
1586 -0.4273087
1587 -0.4273173
1588 -0.4273261
1589 -0.4273344
1590 -0.427342
1591 -0.4273481
1592 -0.4273526
1593 -0.4273556
1594 -0.4273573
1595 -0.4273582
1596 -0.4273592
1597 -0.427361
1598 -0.4273638
1599 -0.4273679
1600 -0.4273728
1601 -0.4273778
1602 -0.4273827
1603 -0.4273866
1604 -0.427389
1605 -0.4273901
1606 -0.4273899
1607 -0.4273887
1608 -0.4273874
1609 -0.4273866
1610 -0.4273869
1611 -0.4273884
1612 -0.4273912
1613 -0.4273949
1614 -0.4273988
1615 -0.4274026
1616 -0.4274057
1617 -0.4274078
1618 -0.4274088
1619 -0.4274093
1620 -0.4274095
1621 -0.4274102
1622 -0.4274116
1623 -0.4274143
1624 -0.4274183
1625 -0.4274237
1626 -0.42743
1627 -0.4274367
1628 -0.4274435
1629 -0.4274499
1630 -0.4274556
1631 -0.4274606
1632 -0.4274652
1633 -0.4274698
1634 -0.4274747
1635 -0.4274803
1636 -0.4274863
1637 -0.4274932
1638 -0.4275011
1639 -0.42751
1640 -0.4275194
1641 -0.427529
1642 -0.4275384
1643 -0.4275468
1644 -0.4275542
1645 -0.4275603
1646 -0.4275653
1647 -0.4275698
1648 -0.4275743
1649 -0.4275794
1650 -0.4275854
1651 -0.4275926
1652 -0.4276008
1653 -0.4276092
1654 -0.4276174
1655 -0.4276246
1656 -0.4276303
1657 -0.4276345
1658 -0.4276374
1659 -0.4276394
1660 -0.427641
1661 -0.4276427
1662 -0.4276451
1663 -0.4276483
1664 -0.4276525
1665 -0.4276578
1666 -0.4276634
1667 -0.4276691
1668 -0.4276741
1669 -0.427678
1670 -0.4276807
1671 -0.4276825
1672 -0.4276837
1673 -0.4276847
1674 -0.4276859
1675 -0.4276881
1676 -0.4276913
1677 -0.427696
1678 -0.4277019
1679 -0.4277087
1680 -0.4277159
1681 -0.4277229
1682 -0.4277293
1683 -0.4277348
1684 -0.4277397
1685 -0.427744
1686 -0.4277484
1687 -0.4277533
1688 -0.4277592
1689 -0.4277666
1690 -0.4277754
1691 -0.4277853
1692 -0.4277958
1693 -0.4278065
1694 -0.4278167
1695 -0.4278261
1696 -0.4278345
1697 -0.4278421
1698 -0.427849
1699 -0.4278559
1700 -0.4278633
1701 -0.4278714
1702 -0.4278805
1703 -0.4278905
1704 -0.4279009
1705 -0.4279114
1706 -0.4279216
1707 -0.4279311
1708 -0.4279394
1709 -0.4279467
1710 -0.427953
1711 -0.4279585
1712 -0.4279635
1713 -0.4279689
1714 -0.4279748
1715 -0.4279812
1716 -0.4279882
1717 -0.4279958
1718 -0.4280034
1719 -0.4280105
1720 -0.4280168
1721 -0.428022
1722 -0.4280259
1723 -0.4280288
1724 -0.4280307
1725 -0.428032
1726 -0.4280337
1727 -0.4280361
1728 -0.4280391
1729 -0.4280431
1730 -0.4280476
1731 -0.4280529
1732 -0.4280581
1733 -0.4280627
1734 -0.4280664
1735 -0.4280687
1736 -0.42807
1737 -0.4280711
1738 -0.4280721
1739 -0.4280733
1740 -0.4280754
1741 -0.4280786
1742 -0.4280831
1743 -0.4280886
1744 -0.428095
1745 -0.4281013
1746 -0.4281074
1747 -0.4281127
1748 -0.4281171
1749 -0.4281206
1750 -0.4281236
1751 -0.4281262
1752 -0.4281291
1753 -0.428133
1754 -0.4281378
1755 -0.4281439
1756 -0.4281511
1757 -0.4281591
1758 -0.4281674
1759 -0.4281753
1760 -0.4281821
1761 -0.4281874
1762 -0.4281913
1763 -0.4281942
1764 -0.4281962
1765 -0.4281981
1766 -0.4282003
1767 -0.4282032
1768 -0.428207
1769 -0.4282118
1770 -0.4282171
1771 -0.4282225
1772 -0.4282275
1773 -0.4282315
1774 -0.4282338
1775 -0.4282343
1776 -0.4282337
1777 -0.4282321
1778 -0.4282304
1779 -0.4282289
1780 -0.4282279
1781 -0.4282281
1782 -0.4282294
1783 -0.4282315
1784 -0.4282337
1785 -0.4282357
1786 -0.4282369
1787 -0.4282367
1788 -0.428235
1789 -0.4282318
1790 -0.4282279
1791 -0.4282238
1792 -0.4282202
1793 -0.4282176
1794 -0.4282167
1795 -0.4282174
1796 -0.4282196
1797 -0.4282226
1798 -0.4282253
1799 -0.4282273
1800 -0.4282284
1801 -0.4282283
1802 -0.4282269
1803 -0.428225
1804 -0.4282233
1805 -0.4282227
1806 -0.4282232
1807 -0.4282251
1808 -0.4282283
1809 -0.4282326
1810 -0.4282374
1811 -0.4282424
1812 -0.4282469
1813 -0.42825
1814 -0.4282521
1815 -0.4282532
1816 -0.4282537
1817 -0.4282543
1818 -0.4282555
1819 -0.4282577
1820 -0.4282608
1821 -0.4282647
1822 -0.4282694
1823 -0.4282744
1824 -0.4282794
1825 -0.4282842
1826 -0.4282882
1827 -0.428291
1828 -0.4282925
1829 -0.4282928
1830 -0.4282926
1831 -0.4282921
1832 -0.428292
1833 -0.4282927
1834 -0.4282945
1835 -0.4282973
1836 -0.4283013
1837 -0.4283053
1838 -0.4283088
1839 -0.4283114
1840 -0.4283125
1841 -0.4283121
1842 -0.4283104
1843 -0.4283079
1844 -0.4283055
1845 -0.4283042
1846 -0.4283042
1847 -0.4283057
1848 -0.4283089
1849 -0.428313
1850 -0.4283175
1851 -0.4283216
1852 -0.4283248
1853 -0.4283267
1854 -0.4283273
1855 -0.428327
1856 -0.4283265
1857 -0.4283265
1858 -0.4283276
1859 -0.4283303
1860 -0.4283348
1861 -0.4283412
1862 -0.4283488
1863 -0.428357
1864 -0.4283653
1865 -0.428373
1866 -0.42838
1867 -0.4283861
1868 -0.4283914
1869 -0.4283963
1870 -0.4284016
1871 -0.4284075
1872 -0.4284146
1873 -0.428423
1874 -0.4284329
1875 -0.4284438
1876 -0.4284552
1877 -0.4284664
1878 -0.4284771
1879 -0.4284867
1880 -0.4284953
1881 -0.428503
1882 -0.4285102
1883 -0.4285171
1884 -0.4285241
1885 -0.4285319
1886 -0.4285403
1887 -0.4285497
1888 -0.4285602
1889 -0.4285712
1890 -0.4285821
1891 -0.4285924
1892 -0.4286017
1893 -0.4286095
1894 -0.4286161
1895 -0.4286214
1896 -0.4286263
1897 -0.4286312
1898 -0.4286369
1899 -0.4286436
1900 -0.4286513
1901 -0.42866
1902 -0.4286694
1903 -0.4286789
1904 -0.4286878
1905 -0.4286958
1906 -0.4287027
1907 -0.4287089
1908 -0.4287142
1909 -0.428719
1910 -0.4287238
1911 -0.4287296
1912 -0.4287368
1913 -0.4287454
1914 -0.428755
1915 -0.4287653
1916 -0.4287757
1917 -0.4287856
1918 -0.4287947
1919 -0.4288031
1920 -0.428811
1921 -0.4288189
1922 -0.4288267
1923 -0.4288352
1924 -0.4288443
1925 -0.4288542
1926 -0.4288648
1927 -0.4288764
1928 -0.4288886
1929 -0.4289012
1930 -0.4289139
1931 -0.4289263
1932 -0.4289381
1933 -0.4289491
1934 -0.4289594
1935 -0.4289694
1936 -0.4289792
1937 -0.4289891
1938 -0.4289996
1939 -0.4290109
1940 -0.4290229
1941 -0.4290356
1942 -0.4290486
1943 -0.4290615
1944 -0.4290739
1945 -0.429085
1946 -0.4290947
1947 -0.4291032
1948 -0.4291108
1949 -0.429118
1950 -0.4291251
1951 -0.4291329
1952 -0.4291416
1953 -0.4291514
1954 -0.4291619
1955 -0.4291726
1956 -0.4291829
1957 -0.4291923
1958 -0.4292005
1959 -0.4292074
1960 -0.4292133
1961 -0.4292185
1962 -0.4292234
1963 -0.4292285
1964 -0.4292343
1965 -0.4292408
1966 -0.4292479
1967 -0.4292555
1968 -0.4292636
1969 -0.4292717
1970 -0.4292793
1971 -0.4292865
1972 -0.429293
1973 -0.4292987
1974 -0.4293038
1975 -0.4293088
1976 -0.429314
1977 -0.4293199
1978 -0.4293267
1979 -0.4293343
1980 -0.4293427
1981 -0.4293511
1982 -0.4293594
1983 -0.4293676
1984 -0.4293758
1985 -0.4293835
1986 -0.4293909
1987 -0.429398
1988 -0.4294045
1989 -0.4294108
1990 -0.4294175
1991 -0.4294249
1992 -0.4294333
1993 -0.4294425
1994 -0.4294521
1995 -0.4294616
1996 -0.4294706
1997 -0.4294789
1998 -0.4294865
1999 -0.4294929
2000 -0.4294987
