"cz-rfile"
"Iteration" "cz"
1661 -3.693669
1662 -3.693624
1663 -3.69358
1664 -3.693536
1665 -3.69349
1666 -3.693445
1667 -3.693399
1668 -3.693352
1669 -3.693306
1670 -3.693259
1671 -3.693213
1672 -3.693166
1673 -3.693121
1674 -3.693076
1675 -3.693032
1676 -3.692987
1677 -3.692942
1678 -3.692896
1679 -3.692851
1680 -3.692806
1681 -3.692762
1682 -3.692719
1683 -3.692676
1684 -3.692634
1685 -3.692593
1686 -3.692552
1687 -3.692511
1688 -3.69247
1689 -3.69243
1690 -3.692389
1691 -3.692349
1692 -3.69231
1693 -3.692272
1694 -3.692235
1695 -3.6922
1696 -3.692165
1697 -3.69213
1698 -3.692095
1699 -3.69206
1700 -3.692025
1701 -3.691989
1702 -3.691954
1703 -3.691919
1704 -3.691884
1705 -3.69185
1706 -3.691818
1707 -3.691785
1708 -3.691753
1709 -3.691721
1710 -3.691688
1711 -3.691654
1712 -3.691619
1713 -3.691583
1714 -3.691546
1715 -3.69151
1716 -3.691474
1717 -3.691439
1718 -3.691403
1719 -3.691368
1720 -3.691332
1721 -3.691295
1722 -3.691257
1723 -3.691217
1724 -3.691177
1725 -3.691135
1726 -3.691094
1727 -3.691052
1728 -3.69101
1729 -3.690968
1730 -3.690927
1731 -3.690886
1732 -3.690845
1733 -3.690804
1734 -3.690762
1735 -3.690719
1736 -3.690676
1737 -3.690633
1738 -3.690589
1739 -3.690545
1740 -3.690502
1741 -3.690459
1742 -3.690418
1743 -3.690376
1744 -3.690334
1745 -3.690293
1746 -3.690252
1747 -3.690211
1748 -3.69017
1749 -3.690128
1750 -3.690087
1751 -3.690046
1752 -3.690007
1753 -3.689968
1754 -3.689929
1755 -3.689891
1756 -3.689854
1757 -3.689817
1758 -3.68978
1759 -3.689743
1760 -3.689705
1761 -3.689667
1762 -3.689629
1763 -3.689591
1764 -3.689555
1765 -3.689519
1766 -3.689484
1767 -3.689449
1768 -3.689414
1769 -3.689378
1770 -3.689342
1771 -3.689306
1772 -3.689269
1773 -3.689232
1774 -3.689195
1775 -3.689158
1776 -3.689121
1777 -3.689085
1778 -3.689049
1779 -3.689012
1780 -3.688976
1781 -3.688938
1782 -3.6889
1783 -3.688861
1784 -3.688822
1785 -3.688783
1786 -3.688743
1787 -3.688704
1788 -3.688664
1789 -3.688626
1790 -3.688588
1791 -3.68855
1792 -3.688511
1793 -3.688472
1794 -3.688432
1795 -3.68839
1796 -3.688349
1797 -3.688308
1798 -3.688267
1799 -3.688227
1800 -3.688188
1801 -3.68815
1802 -3.688112
1803 -3.688074
1804 -3.688036
1805 -3.687998
1806 -3.687959
1807 -3.687919
1808 -3.68788
1809 -3.68784
1810 -3.687802
1811 -3.687765
1812 -3.68773
1813 -3.687694
1814 -3.687659
1815 -3.687624
1816 -3.687588
1817 -3.687552
1818 -3.687515
1819 -3.687477
1820 -3.68744
1821 -3.687404
1822 -3.68737
1823 -3.687337
1824 -3.687305
1825 -3.687273
1826 -3.68724
1827 -3.687206
1828 -3.687172
1829 -3.687136
1830 -3.6871
1831 -3.687064
1832 -3.687028
1833 -3.686993
1834 -3.686958
1835 -3.686924
1836 -3.68689
1837 -3.686856
1838 -3.686822
1839 -3.686787
1840 -3.686752
1841 -3.686715
1842 -3.686678
1843 -3.68664
1844 -3.686602
1845 -3.686564
1846 -3.686526
1847 -3.686489
1848 -3.686453
1849 -3.686417
1850 -3.686382
1851 -3.686346
1852 -3.686311
1853 -3.686275
1854 -3.686239
1855 -3.686202
1856 -3.686166
1857 -3.686129
1858 -3.686093
1859 -3.686057
1860 -3.686022
1861 -3.685988
1862 -3.685955
1863 -3.685922
1864 -3.685889
1865 -3.685858
1866 -3.685826
1867 -3.685794
1868 -3.685761
1869 -3.685728
1870 -3.685695
1871 -3.685662
1872 -3.68563
1873 -3.685599
1874 -3.685568
1875 -3.685539
1876 -3.68551
1877 -3.685482
1878 -3.685454
1879 -3.685426
1880 -3.685396
1881 -3.685366
1882 -3.685335
1883 -3.685304
1884 -3.685273
1885 -3.685243
1886 -3.685214
1887 -3.685185
1888 -3.685157
1889 -3.685128
1890 -3.6851
1891 -3.685071
1892 -3.685041
1893 -3.685011
1894 -3.68498
1895 -3.684949
1896 -3.684917
1897 -3.684885
1898 -3.684853
1899 -3.684822
1900 -3.684791
1901 -3.684761
1902 -3.684731
1903 -3.6847
1904 -3.684669
1905 -3.684639
1906 -3.684608
1907 -3.684576
1908 -3.684543
1909 -3.684511
1910 -3.684478
1911 -3.684446
1912 -3.684414
1913 -3.684383
1914 -3.684352
1915 -3.684322
1916 -3.684292
1917 -3.684263
1918 -3.684235
1919 -3.684206
1920 -3.684178
1921 -3.68415
1922 -3.68412
1923 -3.684091
1924 -3.684061
1925 -3.684032
1926 -3.684005
1927 -3.683979
1928 -3.683954
1929 -3.683929
1930 -3.683906
1931 -3.683882
1932 -3.683859
1933 -3.683834
1934 -3.683809
1935 -3.683784
1936 -3.683758
1937 -3.683733
1938 -3.683708
1939 -3.683684
1940 -3.683661
1941 -3.683638
1942 -3.683616
1943 -3.683595
1944 -3.683573
1945 -3.683551
1946 -3.683529
1947 -3.683506
1948 -3.683483
1949 -3.683459
1950 -3.683434
1951 -3.683409
1952 -3.683384
1953 -3.683359
1954 -3.683334
1955 -3.683309
1956 -3.683285
1957 -3.68326
1958 -3.683236
1959 -3.683211
1960 -3.683185
1961 -3.683158
1962 -3.683129
1963 -3.6831
1964 -3.683069
1965 -3.683039
1966 -3.683009
1967 -3.68298
1968 -3.682953
1969 -3.682926
1970 -3.6829
1971 -3.682873
1972 -3.682846
1973 -3.682817
1974 -3.682786
1975 -3.682755
1976 -3.682722
1977 -3.682689
1978 -3.682658
1979 -3.682628
1980 -3.682599
1981 -3.682572
1982 -3.682545
1983 -3.682519
1984 -3.682493
1985 -3.682465
1986 -3.682435
1987 -3.682405
1988 -3.682372
1989 -3.68234
1990 -3.682309
1991 -3.682278
1992 -3.682248
1993 -3.682219
1994 -3.682191
1995 -3.682163
1996 -3.682135
1997 -3.682106
1998 -3.682077
1999 -3.682046
2000 -3.682014
