"cx-rfile"
"Iteration" "cx"
1869 1.231427
1870 1.231423
1871 1.231418
1872 1.231406
1873 1.231389
1874 1.231365
1875 1.231335
1876 1.231303
1877 1.231272
1878 1.231245
1879 1.231223
1880 1.231207
1881 1.231197
1882 1.23119
1883 1.231184
1884 1.231175
1885 1.231161
1886 1.231142
1887 1.231118
1888 1.231088
1889 1.231054
1890 1.23102
1891 1.230989
1892 1.230963
1893 1.230944
1894 1.230932
1895 1.230924
1896 1.230917
1897 1.230908
1898 1.230894
1899 1.230874
1900 1.23085
1901 1.230821
1902 1.230789
1903 1.230756
1904 1.230727
1905 1.230703
1906 1.230684
1907 1.230669
1908 1.230659
1909 1.230651
1910 1.230642
1911 1.23063
1912 1.230613
1913 1.230591
1914 1.230565
1915 1.230537
1916 1.230509
1917 1.230484
1918 1.230463
1919 1.230445
1920 1.230432
1921 1.23042
1922 1.230411
1923 1.230402
1924 1.230391
1925 1.230378
1926 1.23036
1927 1.230338
1928 1.230313
1929 1.230285
1930 1.230256
1931 1.23023
1932 1.230208
1933 1.230191
1934 1.23018
1935 1.23017
1936 1.230162
1937 1.230153
1938 1.230141
1939 1.230123
1940 1.230099
1941 1.23007
1942 1.230039
1943 1.230006
1944 1.229976
1945 1.229951
1946 1.229934
1947 1.229921
1948 1.229912
1949 1.229905
1950 1.229896
1951 1.229883
1952 1.229864
1953 1.229839
1954 1.229809
1955 1.229776
1956 1.229744
1957 1.229716
1958 1.229692
1959 1.229675
1960 1.229662
1961 1.229653
1962 1.229645
1963 1.229635
1964 1.22962
1965 1.229601
1966 1.229578
1967 1.229552
1968 1.229523
1969 1.229495
1970 1.22947
1971 1.229449
1972 1.229431
1973 1.229419
1974 1.229409
1975 1.2294
1976 1.229391
1977 1.229377
1978 1.22936
1979 1.22934
1980 1.229317
1981 1.229294
1982 1.229272
1983 1.229252
1984 1.229233
1985 1.229217
1986 1.229204
1987 1.229192
1988 1.229183
1989 1.229173
1990 1.229162
1991 1.229146
1992 1.229127
1993 1.229103
1994 1.229077
1995 1.229051
1996 1.229028
1997 1.229007
1998 1.228989
1999 1.228976
2000 1.228965
